"Filter","cumsum(!EndGroup)","Start","End"
"MileStone",361,2023-11-26 09:00:00,2023-11-26 11:00:00
"MileStone",362,2023-11-27 10:00:00,2023-11-27 12:00:00
"MileStone",363,2023-11-27 13:00:00,2023-11-27 15:00:00
"MileStone",364,2023-11-28 12:00:00,2023-11-28 14:00:00
"MileStone",365,2023-11-29 09:00:00,2023-11-29 13:00:00
"MileStone",366,2023-11-29 15:00:00,2023-11-29 17:00:00
"MileStone",367,2023-12-01 09:00:00,2023-12-01 12:00:00
"MileStone",368,2023-12-04 11:00:00,2023-12-04 15:00:00
"MileStone",369,2023-12-04 22:00:00,2023-12-05
"MileStone",370,2023-12-05 18:00:00,2023-12-05 22:00:00
"MileStone",371,2023-12-06 08:00:00,2023-12-06 10:00:00
"MileStone",372,2023-12-07 03:00:00,2023-12-07 06:00:00
"MileStone",373,2023-12-07 13:00:00,2023-12-07 15:00:00
"MileStone",374,2023-12-15 12:00:00,2023-12-15 14:00:00
"MileStone",375,2023-12-16 07:00:00,2023-12-16 10:00:00
"MileStone",376,2023-12-16 18:00:00,2023-12-16 20:00:00
"MileStone",377,2023-12-18 11:00:00,2023-12-18 14:00:00
"MileStone",378,2023-12-18 22:00:00,2023-12-19
"MileStone",379,2023-12-19 08:00:00,2023-12-19 12:00:00
"MileStone",380,2023-12-19 14:00:00,2023-12-19 16:00:00
"MileStone",381,2023-12-19 18:00:00,2023-12-19 20:00:00
"MileStone",382,2023-12-21 09:00:00,2023-12-21 12:00:00
"MileStone",383,2023-12-23,2023-12-23 02:00:00
"MileStone",384,2023-12-28,2023-12-28 02:00:00
"MileStone",385,2024-01-01 12:00:00,2024-01-01 14:00:00
"MileStone",386,2024-01-02 04:00:00,2024-01-02 06:00:00
"MileStone",387,2024-01-03 14:00:00,2024-01-03 16:00:00
"MileStone",388,2024-01-04 16:00:00,2024-01-04 18:00:00
"MileStone",389,2024-01-06 10:00:00,2024-01-06 13:00:00
"MileStone",390,2024-01-07 12:00:00,2024-01-07 14:00:00
"MileStone",391,2024-01-07 21:00:00,2024-01-07 23:00:00
"MileStone",392,2024-01-08 13:00:00,2024-01-08 17:00:00
"MileStone",393,2024-01-09 01:00:00,2024-01-09 03:00:00
"MileStone",394,2024-01-09 09:00:00,2024-01-09 14:00:00
"MileStone",395,2024-01-10 03:00:00,2024-01-10 06:00:00
"MileStone",396,2024-01-10 10:00:00,2024-01-10 13:00:00
"MileStone",397,2024-01-10 21:00:00,2024-01-11 01:00:00
"MileStone",398,2024-01-11 09:00:00,2024-01-11 13:00:00
"MileStone",399,2024-01-12 10:00:00,2024-01-12 13:00:00
"MileStone",400,2024-01-12 22:00:00,2024-01-13
"MileStone",401,2024-01-13 20:00:00,2024-01-13 22:00:00
"MileStone",402,2024-01-14 05:00:00,2024-01-14 07:00:00
"MileStone",403,2024-01-15 12:00:00,2024-01-15 14:00:00
"MileStone",404,2024-01-16 17:00:00,2024-01-16 19:00:00
"MileStone",405,2024-01-16 22:00:00,2024-01-17
"MileStone",406,2024-01-17 18:00:00,2024-01-17 20:00:00
"MileStone",407,2024-01-18 07:00:00,2024-01-18 12:00:00
"MileStone",408,2024-01-18 18:00:00,2024-01-18 20:00:00
"MileStone",409,2024-01-19 09:00:00,2024-01-19 12:00:00
"MileStone",410,2024-01-19 14:00:00,2024-01-19 16:00:00
"MileStone",411,2024-01-19 19:00:00,2024-01-19 23:00:00
"MileStone",412,2024-01-20 17:00:00,2024-01-20 21:00:00
"MileStone",413,2024-01-20 22:00:00,2024-01-21 02:00:00
"MileStone",414,2024-01-21 05:00:00,2024-01-21 07:00:00
"MileStone",415,2024-01-22 02:00:00,2024-01-22 04:00:00
"MileStone",416,2024-01-22 09:00:00,2024-01-22 13:00:00
"MileStone",417,2024-01-22 15:00:00,2024-01-22 18:00:00
"MileStone",418,2024-01-22 21:00:00,2024-01-23
"MileStone",419,2024-01-23 07:00:00,2024-01-23 16:00:00
"MileStone",420,2024-01-24 10:00:00,2024-01-24 14:00:00
"MileStone",421,2024-01-25 02:00:00,2024-01-25 04:00:00
"MileStone",422,2024-01-25 08:00:00,2024-01-25 10:00:00
"MileStone",423,2024-01-25 13:00:00,2024-01-25 15:00:00
"MileStone",424,2024-01-25 22:00:00,2024-01-26
"MileStone",425,2024-01-26 02:00:00,2024-01-26 05:00:00
"MileStone",426,2024-01-26 07:00:00,2024-01-26 12:00:00
"MileStone",427,2024-01-26 14:00:00,2024-01-26 16:00:00
"MileStone",428,2024-01-27 04:00:00,2024-01-27 06:00:00
"MileStone",429,2024-01-27 12:00:00,2024-01-27 16:00:00
"MileStone",430,2024-01-27 21:00:00,2024-01-28 01:00:00
"MileStone",431,2024-01-28 02:00:00,2024-01-28 04:00:00
"MileStone",432,2024-01-28 09:00:00,2024-01-28 13:00:00
"MileStone",433,2024-01-28 22:00:00,2024-01-29 04:00:00
"MileStone",434,2024-01-29 07:00:00,2024-01-29 11:00:00
"MileStone",435,2024-01-29 13:00:00,2024-01-29 15:00:00
"MileStone",436,2024-01-30 08:00:00,2024-01-30 12:00:00
"MileStone",437,2024-01-30 14:00:00,2024-01-30 17:00:00
"MileStone",438,2024-01-30 21:00:00,2024-01-31
"MileStone",439,2024-01-31 04:00:00,2024-01-31 07:00:00
"MileStone",440,2024-01-31 12:00:00,2024-01-31 14:00:00
"MileStone",441,2024-02-01 06:00:00,2024-02-01 08:00:00
"MileStone",442,2024-02-01 10:00:00,2024-02-01 14:00:00
"MileStone",443,2024-02-01 18:00:00,2024-02-01 22:00:00
"MileStone",444,2024-02-02,2024-02-02 02:00:00
"MileStone",445,2024-02-02 10:00:00,2024-02-02 14:00:00
"MileStone",446,2024-02-02 19:00:00,2024-02-02 21:00:00
"MileStone",447,2024-02-03,2024-02-03 06:00:00
"MileStone",448,2024-02-03 07:00:00,2024-02-03 09:00:00
"MileStone",449,2024-02-03 17:00:00,2024-02-03 19:00:00
"MileStone",450,2024-02-04 04:00:00,2024-02-04 07:00:00
"MileStone",451,2024-02-04 09:00:00,2024-02-04 11:00:00
"MileStone",452,2024-02-04 13:00:00,2024-02-04 17:00:00
"MileStone",453,2024-02-04 19:00:00,2024-02-04 23:00:00
"MileStone",454,2024-02-05 07:00:00,2024-02-05 17:00:00
"MileStone",455,2024-02-06 02:00:00,2024-02-06 05:00:00
"MileStone",456,2024-02-06 07:00:00,2024-02-06 12:00:00
"MileStone",457,2024-02-06 18:00:00,2024-02-06 20:00:00
"MileStone",458,2024-02-06 23:00:00,2024-02-07 03:00:00
"MileStone",459,2024-02-07 08:00:00,2024-02-07 12:00:00
"MileStone",460,2024-02-07 14:00:00,2024-02-07 16:00:00
"MileStone",461,2024-02-07 20:00:00,2024-02-08 07:00:00
"MileStone",462,2024-02-08 09:00:00,2024-02-08 11:00:00
"MileStone",463,2024-02-08 13:00:00,2024-02-08 16:00:00
"MileStone",464,2024-02-09,2024-02-09 04:00:00
"MileStone",465,2024-02-09 10:00:00,2024-02-09 17:00:00
"MileStone",466,2024-02-09 20:00:00,2024-02-09 22:00:00
"MileStone",467,2024-02-10 09:00:00,2024-02-10 11:00:00
"MileStone",468,2024-02-10 16:00:00,2024-02-10 18:00:00
"MileStone",469,2024-02-10 22:00:00,2024-02-11 02:00:00
"MileStone",470,2024-02-11 12:00:00,2024-02-11 14:00:00
"MileStone",471,2024-02-11 17:00:00,2024-02-11 20:00:00
"MileStone",472,2024-02-11 21:00:00,2024-02-11 23:00:00
"MileStone",473,2024-02-12 01:00:00,2024-02-12 03:00:00
"MileStone",474,2024-02-12 05:00:00,2024-02-12 07:00:00
"MileStone",475,2024-02-12 09:00:00,2024-02-12 11:00:00
"MileStone",476,2024-02-12 17:00:00,2024-02-12 21:00:00
"MileStone",477,2024-02-13 01:00:00,2024-02-13 03:00:00
"MileStone",478,2024-02-13 06:00:00,2024-02-13 11:00:00
"MileStone",479,2024-02-13 13:00:00,2024-02-13 17:00:00
"MileStone",480,2024-02-14 10:00:00,2024-02-14 13:00:00
"MileStone",481,2024-02-14 16:00:00,2024-02-14 18:00:00
"MileStone",482,2024-02-15 09:00:00,2024-02-15 12:00:00
"MileStone",483,2024-02-16 15:00:00,2024-02-16 17:00:00
"MileStone",484,2024-02-17 18:00:00,2024-02-17 20:00:00
"MileStone",485,2024-02-17 23:00:00,2024-02-18 01:00:00
"MileStone",486,2024-02-19 10:00:00,2024-02-19 15:00:00
"MileStone",487,2024-02-20 10:00:00,2024-02-20 12:00:00
"MileStone",488,2024-02-20 13:00:00,2024-02-20 15:00:00
"MileStone",489,2024-02-20 23:00:00,2024-02-21 01:00:00
"MileStone",490,2024-02-21 08:00:00,2024-02-21 12:00:00
"MileStone",491,2024-02-21 15:00:00,2024-02-21 17:00:00
"MileStone",492,2024-02-22 08:00:00,2024-02-22 11:00:00
"MileStone",493,2024-02-24 04:00:00,2024-02-24 06:00:00
"MileStone",494,2024-02-24 09:00:00,2024-02-24 11:00:00
"MileStone",495,2024-02-26 10:00:00,2024-02-26 12:00:00
"MileStone",496,2024-02-27 01:00:00,2024-02-27 03:00:00
"MileStone",497,2024-02-27 09:00:00,2024-02-27 11:00:00
"MileStone",498,2024-02-28,2024-02-28 03:00:00
"MileStone",499,2024-02-28 20:00:00,2024-02-28 23:00:00
"MileStone",500,2024-02-29 01:00:00,2024-02-29 03:00:00
"MileStone",501,2024-02-29 10:00:00,2024-02-29 12:00:00
"MileStone",502,2024-02-29 14:00:00,2024-02-29 16:00:00
"MileStone",503,2024-03-01 10:00:00,2024-03-01 12:00:00
"MileStone",504,2024-03-01 20:00:00,2024-03-01 22:00:00
"MileStone",505,2024-03-02 04:00:00,2024-03-02 06:00:00
"MileStone",506,2024-03-02 08:00:00,2024-03-02 10:00:00
"MileStone",507,2024-03-03 04:00:00,2024-03-03 06:00:00
"MileStone",508,2024-03-04 10:00:00,2024-03-04 12:00:00
"MileStone",509,2024-03-04 14:00:00,2024-03-04 16:00:00
"MileStone",510,2024-03-05 01:00:00,2024-03-05 03:00:00
"MileStone",511,2024-03-06 09:00:00,2024-03-06 13:00:00
"MileStone",512,2024-03-07 02:00:00,2024-03-07 04:00:00
"MileStone",513,2024-03-07 13:00:00,2024-03-07 17:00:00
"MileStone",514,2024-03-08 11:00:00,2024-03-08 13:00:00
"MileStone",515,2024-03-08 19:00:00,2024-03-08 21:00:00
"MileStone",516,2024-03-12 22:00:00,2024-03-13
"MileStone",517,2024-03-13 22:00:00,2024-03-14
"MileStone",518,2024-03-14 03:00:00,2024-03-14 05:00:00
"MileStone",519,2024-03-14 10:00:00,2024-03-14 14:00:00
"MileStone",520,2024-03-14 22:00:00,2024-03-15
"MileStone",521,2024-03-15 09:00:00,2024-03-15 11:00:00
"MileStone",522,2024-03-16 08:00:00,2024-03-16 10:00:00
"MileStone",523,2024-03-17 15:00:00,2024-03-17 17:00:00
"MileStone",524,2024-03-18 10:00:00,2024-03-18 13:00:00
"MileStone",525,2024-03-18 16:00:00,2024-03-18 19:00:00
"MileStone",526,2024-03-19 04:00:00,2024-03-19 06:00:00
"MileStone",527,2024-03-19 09:00:00,2024-03-19 11:00:00
"MileStone",528,2024-03-19 13:00:00,2024-03-19 15:00:00
"MileStone",529,2024-03-19 19:00:00,2024-03-19 21:00:00
"MileStone",530,2024-03-20 13:00:00,2024-03-20 15:00:00
"MileStone",531,2024-03-21 10:00:00,2024-03-21 12:00:00
"MileStone",532,2024-03-21 14:00:00,2024-03-21 17:00:00
"MileStone",533,2024-03-22 16:00:00,2024-03-22 18:00:00
"MileStone",534,2024-03-23 02:00:00,2024-03-23 04:00:00
"MileStone",535,2024-03-23 09:00:00,2024-03-23 11:00:00
"MileStone",536,2024-03-25 03:00:00,2024-03-25 05:00:00
"MileStone",537,2024-03-25 08:00:00,2024-03-25 10:00:00
"MileStone",538,2024-03-25 15:00:00,2024-03-25 18:00:00
"MileStone",539,2024-03-26 02:00:00,2024-03-26 06:00:00
"MileStone",540,2024-03-26 09:00:00,2024-03-26 13:00:00
"MileStone",541,2024-03-27 15:00:00,2024-03-27 19:00:00
"MileStone",542,2024-03-28 09:00:00,2024-03-28 13:00:00
"MileStone",543,2024-03-28 16:00:00,2024-03-28 19:00:00
"MileStone",544,2024-03-29 06:00:00,2024-03-29 08:00:00
"MileStone",545,2024-03-29 10:00:00,2024-03-29 14:00:00
"MileStone",546,2024-03-30 16:00:00,2024-03-30 18:00:00
"MileStone",547,2024-03-31 09:00:00,2024-03-31 11:00:00
"NetAct",0,2023-01-03 09:00:00,2023-01-03 12:00:00
"NetAct",1,2023-01-03 14:00:00,2023-01-03 16:00:00
"NetAct",2,2023-01-04 10:00:00,2023-01-04 13:00:00
"NetAct",3,2023-01-04 18:00:00,2023-01-04 20:00:00
"NetAct",4,2023-01-05 09:00:00,2023-01-05 11:00:00
"NetAct",5,2023-01-05 14:00:00,2023-01-05 16:00:00
"NetAct",6,2023-01-06 09:00:00,2023-01-06 12:00:00
"NetAct",7,2023-01-09 09:00:00,2023-01-09 11:00:00
"NetAct",8,2023-01-10 08:00:00,2023-01-10 12:00:00
"NetAct",9,2023-01-10 16:00:00,2023-01-10 18:00:00
"NetAct",10,2023-01-11 08:00:00,2023-01-11 13:00:00
"NetAct",11,2023-01-11 14:00:00,2023-01-11 16:00:00
"NetAct",12,2023-01-12 10:00:00,2023-01-12 14:00:00
"NetAct",13,2023-01-13 09:00:00,2023-01-13 13:00:00
"NetAct",14,2023-01-13 15:00:00,2023-01-13 17:00:00
"NetAct",15,2023-01-14 02:00:00,2023-01-14 04:00:00
"NetAct",16,2023-01-14 22:00:00,2023-01-15 02:00:00
"NetAct",17,2023-01-16 13:00:00,2023-01-16 17:00:00
"NetAct",18,2023-01-17 11:00:00,2023-01-17 16:00:00
"NetAct",19,2023-01-18 08:00:00,2023-01-18 12:00:00
"NetAct",20,2023-01-19 09:00:00,2023-01-19 13:00:00
"NetAct",21,2023-01-20 09:00:00,2023-01-20 11:00:00
"NetAct",22,2023-01-20 20:00:00,2023-01-21
"NetAct",23,2023-01-21 02:00:00,2023-01-21 04:00:00
"NetAct",24,2023-01-21 22:00:00,2023-01-22 03:00:00
"NetAct",25,2023-01-23 07:00:00,2023-01-23 09:00:00
"NetAct",26,2023-01-23 10:00:00,2023-01-23 12:00:00
"NetAct",27,2023-01-24 09:00:00,2023-01-24 13:00:00
"NetAct",28,2023-01-25 10:00:00,2023-01-25 14:00:00
"NetAct",29,2023-01-26 08:00:00,2023-01-26 12:00:00
"NetAct",30,2023-01-27 09:00:00,2023-01-27 13:00:00
"NetAct",31,2023-01-28 22:00:00,2023-01-29
"NetAct",32,2023-01-29 01:00:00,2023-01-29 03:00:00
"NetAct",33,2023-01-30 09:00:00,2023-01-30 15:00:00
"NetAct",34,2023-01-31 07:00:00,2023-01-31 11:00:00
"NetAct",35,2023-02-01 01:00:00,2023-02-01 03:00:00
"NetAct",36,2023-02-01 08:00:00,2023-02-01 13:00:00
"NetAct",37,2023-02-02 09:00:00,2023-02-02 13:00:00
"NetAct",38,2023-02-03 09:00:00,2023-02-03 13:00:00
"NetAct",39,2023-02-04 17:00:00,2023-02-04 19:00:00
"NetAct",40,2023-02-04 22:00:00,2023-02-05
"NetAct",41,2023-02-07 09:00:00,2023-02-07 13:00:00
"NetAct",42,2023-02-08 01:00:00,2023-02-08 03:00:00
"NetAct",43,2023-02-08 09:00:00,2023-02-08 13:00:00
"NetAct",44,2023-02-09 09:00:00,2023-02-09 14:00:00
"NetAct",45,2023-02-10 08:00:00,2023-02-10 11:00:00
"NetAct",46,2023-02-10 16:00:00,2023-02-10 18:00:00
"NetAct",47,2023-02-10 22:00:00,2023-02-11
"NetAct",48,2023-02-11 22:00:00,2023-02-12 01:00:00
"NetAct",49,2023-02-12 06:00:00,2023-02-12 08:00:00
"NetAct",50,2023-02-13 07:00:00,2023-02-13 12:00:00
"NetAct",51,2023-02-13 14:00:00,2023-02-13 16:00:00
"NetAct",52,2023-02-13 19:00:00,2023-02-13 21:00:00
"NetAct",53,2023-02-14 03:00:00,2023-02-14 07:00:00
"NetAct",54,2023-02-14 09:00:00,2023-02-14 12:00:00
"NetAct",55,2023-02-14 16:00:00,2023-02-14 18:00:00
"NetAct",56,2023-02-15 05:00:00,2023-02-15 07:00:00
"NetAct",57,2023-02-15 09:00:00,2023-02-15 15:00:00
"NetAct",58,2023-02-16 08:00:00,2023-02-16 13:00:00
"NetAct",59,2023-02-17 08:00:00,2023-02-17 12:00:00
"NetAct",60,2023-02-18 08:00:00,2023-02-18 10:00:00
"NetAct",61,2023-02-18 22:00:00,2023-02-19
"NetAct",62,2023-02-19 01:00:00,2023-02-19 03:00:00
"NetAct",63,2023-02-19 14:00:00,2023-02-19 16:00:00
"NetAct",64,2023-02-20 09:00:00,2023-02-20 13:00:00
"NetAct",65,2023-02-21 23:00:00,2023-02-22 01:00:00
"NetAct",66,2023-02-22 03:00:00,2023-02-22 05:00:00
"NetAct",67,2023-02-22 08:00:00,2023-02-22 12:00:00
"NetAct",68,2023-02-22 18:00:00,2023-02-22 20:00:00
"NetAct",69,2023-02-22 22:00:00,2023-02-23
"NetAct",70,2023-02-23 08:00:00,2023-02-23 12:00:00
"NetAct",71,2023-02-23 14:00:00,2023-02-23 18:00:00
"NetAct",72,2023-02-23 21:00:00,2023-02-23 23:00:00
"NetAct",73,2023-02-24 03:00:00,2023-02-24 05:00:00
"NetAct",74,2023-02-24 08:00:00,2023-02-24 13:00:00
"NetAct",75,2023-02-25 12:00:00,2023-02-25 14:00:00
"NetAct",76,2023-02-25 22:00:00,2023-02-26 04:00:00
"NetAct",77,2023-02-26 09:00:00,2023-02-26 11:00:00
"NetAct",78,2023-02-26 16:00:00,2023-02-26 18:00:00
"NetAct",79,2023-02-27 09:00:00,2023-02-27 13:00:00
"NetAct",80,2023-02-27 16:00:00,2023-02-27 20:00:00
"NetAct",81,2023-02-28 09:00:00,2023-02-28 13:00:00
"NetAct",82,2023-02-28 15:00:00,2023-02-28 18:00:00
"NetAct",83,2023-03-01 04:00:00,2023-03-01 06:00:00
"NetAct",84,2023-03-01 09:00:00,2023-03-01 11:00:00
"NetAct",85,2023-03-02,2023-03-02 02:00:00
"NetAct",86,2023-03-02 07:00:00,2023-03-02 10:00:00
"NetAct",87,2023-03-02 12:00:00,2023-03-02 15:00:00
"NetAct",88,2023-03-02 17:00:00,2023-03-02 20:00:00
"NetAct",89,2023-03-03 07:00:00,2023-03-03 09:00:00
"NetAct",90,2023-03-03 10:00:00,2023-03-03 12:00:00
"NetAct",91,2023-03-03 13:00:00,2023-03-03 15:00:00
"NetAct",92,2023-03-04 01:00:00,2023-03-04 03:00:00
"NetAct",93,2023-03-04 22:00:00,2023-03-05 02:00:00
"NetAct",94,2023-03-05 21:00:00,2023-03-05 23:00:00
"NetAct",95,2023-03-06 08:00:00,2023-03-06 12:00:00
"NetAct",96,2023-03-06 14:00:00,2023-03-06 16:00:00
"NetAct",97,2023-03-07 01:00:00,2023-03-07 03:00:00
"NetAct",98,2023-03-07 07:00:00,2023-03-07 16:00:00
"NetAct",99,2023-03-08 01:00:00,2023-03-08 03:00:00
"NetAct",100,2023-03-08 04:00:00,2023-03-08 06:00:00
"NetAct",101,2023-03-08 07:00:00,2023-03-08 11:00:00
"NetAct",102,2023-03-09 07:00:00,2023-03-09 12:00:00
"NetAct",103,2023-03-09 14:00:00,2023-03-09 17:00:00
"NetAct",104,2023-03-10 02:00:00,2023-03-10 04:00:00
"NetAct",105,2023-03-10 09:00:00,2023-03-10 12:00:00
"NetAct",106,2023-03-11 05:00:00,2023-03-11 07:00:00
"NetAct",107,2023-03-11 18:00:00,2023-03-11 20:00:00
"NetAct",108,2023-03-11 22:00:00,2023-03-12 02:00:00
"NetAct",109,2023-03-13 11:00:00,2023-03-13 14:00:00
"NetAct",110,2023-03-13 23:00:00,2023-03-14 03:00:00
"NetAct",111,2023-03-14 07:00:00,2023-03-14 13:00:00
"NetAct",112,2023-03-14 17:00:00,2023-03-14 20:00:00
"NetAct",113,2023-03-15 09:00:00,2023-03-15 13:00:00
"NetAct",114,2023-03-16 08:00:00,2023-03-16 12:00:00
"NetAct",115,2023-03-17,2023-03-17 02:00:00
"NetAct",116,2023-03-17 09:00:00,2023-03-17 13:00:00
"NetAct",117,2023-03-19 21:00:00,2023-03-19 23:00:00
"NetAct",118,2023-03-20 09:00:00,2023-03-20 13:00:00
"NetAct",119,2023-03-21 08:00:00,2023-03-21 12:00:00
"NetAct",120,2023-03-21 15:00:00,2023-03-21 17:00:00
"NetAct",121,2023-03-22 08:00:00,2023-03-22 12:00:00
"NetAct",122,2023-03-23 07:00:00,2023-03-23 13:00:00
"NetAct",123,2023-03-24 04:00:00,2023-03-24 06:00:00
"NetAct",124,2023-03-25,2023-03-25 02:00:00
"NetAct",125,2023-03-25 23:00:00,2023-03-26 03:00:00
"NetAct",126,2023-03-26 06:00:00,2023-03-26 08:00:00
"NetAct",127,2023-03-26 23:00:00,2023-03-27 01:00:00
"NetAct",128,2023-03-27 02:00:00,2023-03-27 04:00:00
"NetAct",129,2023-03-27 08:00:00,2023-03-27 12:00:00
"NetAct",130,2023-03-28,2023-03-28 02:00:00
"NetAct",131,2023-03-28 06:00:00,2023-03-28 13:00:00
"NetAct",132,2023-03-28 23:00:00,2023-03-29 01:00:00
"NetAct",133,2023-03-29 08:00:00,2023-03-29 12:00:00
"NetAct",134,2023-03-29 15:00:00,2023-03-29 17:00:00
"NetAct",135,2023-03-29 23:00:00,2023-03-30 01:00:00
"NetAct",136,2023-03-30 08:00:00,2023-03-30 11:00:00
"NetAct",137,2023-03-30 14:00:00,2023-03-30 16:00:00
"NetAct",138,2023-03-30 21:00:00,2023-03-31 02:00:00
"NetAct",139,2023-03-31 12:00:00,2023-03-31 15:00:00
"NetAct",140,2023-04-01,2023-04-01 02:00:00
"NetAct",141,2023-04-02,2023-04-02 04:00:00
"NetAct",142,2023-04-02 09:00:00,2023-04-02 12:00:00
"NetAct",143,2023-04-03,2023-04-03 02:00:00
"NetAct",144,2023-04-03 08:00:00,2023-04-03 13:00:00
"NetAct",145,2023-04-04 08:00:00,2023-04-04 11:00:00
"NetAct",146,2023-04-04 13:00:00,2023-04-04 15:00:00
"NetAct",147,2023-04-04 19:00:00,2023-04-04 23:00:00
"NetAct",148,2023-04-05 07:00:00,2023-04-05 12:00:00
"NetAct",149,2023-04-06 08:00:00,2023-04-06 11:00:00
"NetAct",150,2023-04-07 10:00:00,2023-04-07 12:00:00
"NetAct",151,2023-04-08 21:00:00,2023-04-08 23:00:00
"NetAct",152,2023-04-11 06:00:00,2023-04-11 12:00:00
"NetAct",153,2023-04-12 08:00:00,2023-04-12 16:00:00
"NetAct",154,2023-04-13 07:00:00,2023-04-13 11:00:00
"NetAct",155,2023-04-14 08:00:00,2023-04-14 12:00:00
"NetAct",156,2023-04-15 06:00:00,2023-04-15 08:00:00
"NetAct",157,2023-04-17 07:00:00,2023-04-17 12:00:00
"NetAct",158,2023-04-17 22:00:00,2023-04-18
"NetAct",159,2023-04-18 06:00:00,2023-04-18 12:00:00
"NetAct",160,2023-04-18 13:00:00,2023-04-18 15:00:00
"NetAct",161,2023-04-19 01:00:00,2023-04-19 05:00:00
"NetAct",162,2023-04-19 07:00:00,2023-04-19 11:00:00
"NetAct",163,2023-04-19 13:00:00,2023-04-19 16:00:00
"NetAct",164,2023-04-19 19:00:00,2023-04-19 21:00:00
"NetAct",165,2023-04-20 04:00:00,2023-04-20 11:00:00
"NetAct",166,2023-04-21 07:00:00,2023-04-21 10:00:00
"NetAct",167,2023-04-21 11:00:00,2023-04-21 14:00:00
"NetAct",168,2023-04-22 09:00:00,2023-04-22 13:00:00
"NetAct",169,2023-04-22 23:00:00,2023-04-23 03:00:00
"NetAct",170,2023-04-24 07:00:00,2023-04-24 10:00:00
"NetAct",171,2023-04-25 06:00:00,2023-04-25 12:00:00
"NetAct",172,2023-04-25 13:00:00,2023-04-25 15:00:00
"NetAct",173,2023-04-26 04:00:00,2023-04-26 06:00:00
"NetAct",174,2023-04-26 08:00:00,2023-04-26 12:00:00
"NetAct",175,2023-04-27 07:00:00,2023-04-27 12:00:00
"NetAct",176,2023-04-27 14:00:00,2023-04-27 16:00:00
"NetAct",177,2023-04-28,2023-04-28 02:00:00
"NetAct",178,2023-04-28 08:00:00,2023-04-28 11:00:00
"NetAct",179,2023-04-28 12:00:00,2023-04-28 14:00:00
"NetAct",180,2023-04-28 22:00:00,2023-04-29 04:00:00
"NetAct",181,2023-05-01 14:00:00,2023-05-01 16:00:00
"NetAct",182,2023-05-02 06:00:00,2023-05-02 12:00:00
"NetAct",183,2023-05-03 08:00:00,2023-05-03 12:00:00
"NetAct",184,2023-05-03 22:00:00,2023-05-04
"NetAct",185,2023-05-04 06:00:00,2023-05-04 12:00:00
"NetAct",186,2023-05-04 15:00:00,2023-05-04 17:00:00
"NetAct",187,2023-05-05,2023-05-05 02:00:00
"NetAct",188,2023-05-05 09:00:00,2023-05-05 11:00:00
"NetAct",189,2023-05-05 21:00:00,2023-05-05 23:00:00
"NetAct",190,2023-05-06 13:00:00,2023-05-06 15:00:00
"NetAct",191,2023-05-06 21:00:00,2023-05-06 23:00:00
"NetAct",192,2023-05-07,2023-05-07 02:00:00
"NetAct",193,2023-05-07 05:00:00,2023-05-07 07:00:00
"NetAct",194,2023-05-07 14:00:00,2023-05-07 16:00:00
"NetAct",195,2023-05-08 07:00:00,2023-05-08 13:00:00
"NetAct",196,2023-05-09 04:00:00,2023-05-09 06:00:00
"NetAct",197,2023-05-09 08:00:00,2023-05-09 12:00:00
"NetAct",198,2023-05-10 08:00:00,2023-05-10 12:00:00
"NetAct",199,2023-05-11 06:00:00,2023-05-11 10:00:00
"NetAct",200,2023-05-11 15:00:00,2023-05-11 17:00:00
"NetAct",201,2023-05-12 09:00:00,2023-05-12 13:00:00
"NetAct",202,2023-05-13 03:00:00,2023-05-13 06:00:00
"NetAct",203,2023-05-13 12:00:00,2023-05-13 16:00:00
"NetAct",204,2023-05-15 06:00:00,2023-05-15 12:00:00
"NetAct",205,2023-05-15 13:00:00,2023-05-15 15:00:00
"NetAct",206,2023-05-16 01:00:00,2023-05-16 03:00:00
"NetAct",207,2023-05-16 05:00:00,2023-05-16 12:00:00
"NetAct",208,2023-05-16 22:00:00,2023-05-17
"NetAct",209,2023-05-17 08:00:00,2023-05-17 12:00:00
"NetAct",210,2023-05-17 20:00:00,2023-05-17 22:00:00
"NetAct",211,2023-05-19 09:00:00,2023-05-19 13:00:00
"NetAct",212,2023-05-19 15:00:00,2023-05-19 18:00:00
"NetAct",213,2023-05-19 21:00:00,2023-05-20
"NetAct",214,2023-05-20 21:00:00,2023-05-21 03:00:00
"NetAct",215,2023-05-21 08:00:00,2023-05-21 10:00:00
"NetAct",216,2023-05-21 13:00:00,2023-05-21 17:00:00
"NetAct",217,2023-05-22 03:00:00,2023-05-22 05:00:00
"NetAct",218,2023-05-22 07:00:00,2023-05-22 14:00:00
"NetAct",219,2023-05-22 18:00:00,2023-05-22 20:00:00
"NetAct",220,2023-05-23 06:00:00,2023-05-23 13:00:00
"NetAct",221,2023-05-23 15:00:00,2023-05-23 18:00:00
"NetAct",222,2023-05-24 07:00:00,2023-05-24 13:00:00
"NetAct",223,2023-05-25 07:00:00,2023-05-25 12:00:00
"NetAct",224,2023-05-25 20:00:00,2023-05-26
"NetAct",225,2023-05-26 08:00:00,2023-05-26 11:00:00
"NetAct",226,2023-05-26 15:00:00,2023-05-26 18:00:00
"NetAct",227,2023-05-26 21:00:00,2023-05-27
"NetAct",228,2023-05-27 21:00:00,2023-05-27 23:00:00
"NetAct",229,2023-05-28 10:00:00,2023-05-28 12:00:00
