"Filter","cumsum(!EndGroup)","Start","End"
"HA",204,"26/03/2024 05:00:00","26/03/2024 07:00:00"
"HA",205,"26/03/2024 10:00:00","26/03/2024 13:00:00"
"HA",206,"27/03/2024 00:00:00","27/03/2024 02:00:00"
"HA",207,"27/03/2024 05:00:00","27/03/2024 07:00:00"
"HA",208,"28/03/2024 00:00:00","28/03/2024 02:00:00"
"HA",209,"28/03/2024 05:00:00","28/03/2024 07:00:00"
"HA",210,"29/03/2024 00:00:00","29/03/2024 02:00:00"
"HA",211,"29/03/2024 05:00:00","29/03/2024 07:00:00"
"HA",212,"30/03/2024 00:00:00","30/03/2024 02:00:00"
"HA",213,"30/03/2024 05:00:00","30/03/2024 07:00:00"
"HA",214,"31/03/2024 00:00:00","31/03/2024 02:00:00"
"HA",215,"31/03/2024 04:00:00","31/03/2024 06:00:00"
"DICA",1,"02/01/2024 05:00:00","02/01/2024 07:00:00"
"DICA",2,"03/01/2024 06:00:00","03/01/2024 08:00:00"
"DICA",3,"04/01/2024 05:00:00","04/01/2024 07:00:00"
"DICA",4,"04/01/2024 09:00:00","04/01/2024 11:00:00"
"DICA",5,"04/01/2024 21:00:00","04/01/2024 23:00:00"
"DICA",6,"05/01/2024 08:00:00","05/01/2024 10:00:00"
"DICA",7,"05/01/2024 19:00:00","05/01/2024 21:00:00"
"DICA",8,"07/01/2024 13:00:00","07/01/2024 15:00:00"
"DICA",9,"08/01/2024 05:00:00","08/01/2024 07:00:00"
"DICA",10,"08/01/2024 09:00:00","08/01/2024 11:00:00"
"DICA",11,"08/01/2024 19:00:00","08/01/2024 21:00:00"
"DICA",12,"09/01/2024 05:00:00","09/01/2024 07:00:00"
"DICA",13,"10/01/2024 05:00:00","10/01/2024 07:00:00"
"DICA",14,"10/01/2024 21:00:00","10/01/2024 23:00:00"
"DICA",15,"11/01/2024 05:00:00","11/01/2024 07:00:00"
"DICA",16,"11/01/2024 13:00:00","11/01/2024 15:00:00"
"DICA",17,"12/01/2024 10:00:00","12/01/2024 12:00:00"
"DICA",18,"12/01/2024 14:00:00","12/01/2024 16:00:00"
"DICA",19,"12/01/2024 21:00:00","12/01/2024 23:00:00"
"DICA",20,"13/01/2024 06:00:00","13/01/2024 08:00:00"
"DICA",21,"13/01/2024 22:00:00","14/01/2024 00:00:00"
"DICA",22,"14/01/2024 01:00:00","14/01/2024 03:00:00"
"DICA",23,"14/01/2024 16:00:00","14/01/2024 18:00:00"
"DICA",24,"15/01/2024 07:00:00","15/01/2024 15:00:00"
"DICA",25,"16/01/2024 13:00:00","16/01/2024 16:00:00"
"DICA",26,"16/01/2024 19:00:00","16/01/2024 21:00:00"
"DICA",27,"17/01/2024 11:00:00","17/01/2024 15:00:00"
"DICA",28,"17/01/2024 19:00:00","17/01/2024 21:00:00"
"DICA",29,"18/01/2024 06:00:00","18/01/2024 08:00:00"
"DICA",30,"18/01/2024 10:00:00","18/01/2024 12:00:00"
"DICA",31,"18/01/2024 17:00:00","18/01/2024 21:00:00"
"DICA",32,"19/01/2024 00:00:00","19/01/2024 02:00:00"
"DICA",33,"19/01/2024 06:00:00","19/01/2024 08:00:00"
"DICA",34,"19/01/2024 09:00:00","19/01/2024 11:00:00"
"DICA",35,"19/01/2024 12:00:00","19/01/2024 14:00:00"
"DICA",36,"20/01/2024 13:00:00","20/01/2024 17:00:00"
"DICA",37,"21/01/2024 05:00:00","21/01/2024 09:00:00"
"DICA",38,"21/01/2024 22:00:00","22/01/2024 00:00:00"
"DICA",39,"22/01/2024 06:00:00","22/01/2024 08:00:00"
"DICA",40,"22/01/2024 10:00:00","22/01/2024 12:00:00"
"DICA",41,"22/01/2024 15:00:00","22/01/2024 17:00:00"
"DICA",42,"23/01/2024 05:00:00","23/01/2024 07:00:00"
"DICA",43,"24/01/2024 11:00:00","24/01/2024 13:00:00"
"DICA",44,"24/01/2024 19:00:00","24/01/2024 21:00:00"
"DICA",45,"25/01/2024 06:00:00","25/01/2024 08:00:00"
"DICA",46,"25/01/2024 19:00:00","25/01/2024 21:00:00"
"DICA",47,"25/01/2024 23:00:00","26/01/2024 01:00:00"
"DICA",48,"26/01/2024 07:00:00","26/01/2024 09:00:00"
"DICA",49,"27/01/2024 07:00:00","27/01/2024 09:00:00"
"DICA",50,"29/01/2024 05:00:00","29/01/2024 08:00:00"
"DICA",51,"30/01/2024 00:00:00","30/01/2024 02:00:00"
"DICA",52,"30/01/2024 07:00:00","30/01/2024 09:00:00"
"DICA",53,"30/01/2024 19:00:00","30/01/2024 21:00:00"
"DICA",54,"31/01/2024 05:00:00","31/01/2024 07:00:00"
"DICA",55,"31/01/2024 14:00:00","31/01/2024 16:00:00"
"DICA",56,"01/02/2024 14:00:00","01/02/2024 18:00:00"
"DICA",57,"01/02/2024 21:00:00","01/02/2024 23:00:00"
"DICA",58,"02/02/2024 05:00:00","02/02/2024 07:00:00"
"DICA",59,"02/02/2024 10:00:00","02/02/2024 12:00:00"
"DICA",60,"02/02/2024 19:00:00","02/02/2024 21:00:00"
"DICA",61,"03/02/2024 06:00:00","03/02/2024 08:00:00"
"DICA",62,"03/02/2024 19:00:00","03/02/2024 21:00:00"
"DICA",63,"03/02/2024 23:00:00","04/02/2024 01:00:00"
"DICA",64,"05/02/2024 07:00:00","05/02/2024 11:00:00"
"DICA",65,"05/02/2024 13:00:00","05/02/2024 15:00:00"
"DICA",66,"05/02/2024 19:00:00","05/02/2024 21:00:00"
"DICA",67,"06/02/2024 05:00:00","06/02/2024 07:00:00"
"DICA",68,"06/02/2024 11:00:00","06/02/2024 13:00:00"
"DICA",69,"06/02/2024 19:00:00","06/02/2024 23:00:00"
"DICA",70,"07/02/2024 07:00:00","07/02/2024 09:00:00"
"DICA",71,"07/02/2024 13:00:00","07/02/2024 15:00:00"
"DICA",72,"07/02/2024 19:00:00","07/02/2024 21:00:00"
"DICA",73,"07/02/2024 23:00:00","08/02/2024 01:00:00"
"DICA",74,"08/02/2024 06:00:00","08/02/2024 08:00:00"
"DICA",75,"08/02/2024 11:00:00","08/02/2024 14:00:00"
"DICA",76,"08/02/2024 19:00:00","08/02/2024 21:00:00"
"DICA",77,"09/02/2024 06:00:00","09/02/2024 09:00:00"
"DICA",78,"09/02/2024 19:00:00","09/02/2024 21:00:00"
"DICA",79,"10/02/2024 10:00:00","10/02/2024 12:00:00"
"DICA",80,"10/02/2024 21:00:00","11/02/2024 01:00:00"
"DICA",81,"11/02/2024 19:00:00","11/02/2024 21:00:00"
"DICA",82,"12/02/2024 08:00:00","12/02/2024 11:00:00"
"DICA",83,"12/02/2024 19:00:00","12/02/2024 21:00:00"
"DICA",84,"13/02/2024 02:00:00","13/02/2024 04:00:00"
"DICA",85,"13/02/2024 08:00:00","13/02/2024 10:00:00"
"DICA",86,"14/02/2024 08:00:00","14/02/2024 10:00:00"
"DICA",87,"14/02/2024 11:00:00","14/02/2024 14:00:00"
"DICA",88,"14/02/2024 19:00:00","14/02/2024 21:00:00"
"DICA",89,"15/02/2024 10:00:00","15/02/2024 16:00:00"
"DICA",90,"15/02/2024 21:00:00","15/02/2024 23:00:00"
"DICA",91,"16/02/2024 05:00:00","16/02/2024 07:00:00"
"DICA",92,"16/02/2024 19:00:00","16/02/2024 21:00:00"
"DICA",93,"17/02/2024 19:00:00","17/02/2024 21:00:00"
"DICA",94,"17/02/2024 23:00:00","18/02/2024 01:00:00"
"DICA",95,"18/02/2024 19:00:00","18/02/2024 21:00:00"
"DICA",96,"19/02/2024 07:00:00","19/02/2024 09:00:00"
"DICA",97,"19/02/2024 10:00:00","19/02/2024 14:00:00"
"DICA",98,"19/02/2024 19:00:00","19/02/2024 21:00:00"
"DICA",99,"20/02/2024 11:00:00","20/02/2024 13:00:00"
"DICA",100,"20/02/2024 19:00:00","20/02/2024 21:00:00"
"DICA",101,"21/02/2024 14:00:00","21/02/2024 17:00:00"
"DICA",102,"21/02/2024 19:00:00","21/02/2024 21:00:00"
"DICA",103,"22/02/2024 10:00:00","22/02/2024 13:00:00"
"DICA",104,"22/02/2024 15:00:00","22/02/2024 17:00:00"
"DICA",105,"22/02/2024 19:00:00","22/02/2024 21:00:00"
"DICA",106,"23/02/2024 19:00:00","23/02/2024 21:00:00"
"DICA",107,"24/02/2024 19:00:00","24/02/2024 21:00:00"
"DICA",108,"24/02/2024 22:00:00","25/02/2024 01:00:00"
"DICA",109,"25/02/2024 08:00:00","25/02/2024 10:00:00"
"DICA",110,"25/02/2024 19:00:00","25/02/2024 21:00:00"
"DICA",111,"25/02/2024 22:00:00","26/02/2024 00:00:00"
"DICA",112,"26/02/2024 06:00:00","26/02/2024 08:00:00"
"DICA",113,"26/02/2024 19:00:00","26/02/2024 21:00:00"
"DICA",114,"27/02/2024 13:00:00","27/02/2024 16:00:00"
"DICA",115,"27/02/2024 19:00:00","27/02/2024 23:00:00"
"DICA",116,"28/02/2024 05:00:00","28/02/2024 09:00:00"
"DICA",117,"28/02/2024 19:00:00","28/02/2024 21:00:00"
"DICA",118,"29/02/2024 06:00:00","29/02/2024 08:00:00"
"DICA",119,"29/02/2024 11:00:00","29/02/2024 14:00:00"
"DICA",120,"29/02/2024 18:00:00","29/02/2024 21:00:00"
"DICA",121,"29/02/2024 23:00:00","01/03/2024 01:00:00"
"DICA",122,"01/03/2024 10:00:00","01/03/2024 12:00:00"
"DICA",123,"01/03/2024 19:00:00","01/03/2024 22:00:00"
"DICA",124,"02/03/2024 06:00:00","02/03/2024 09:00:00"
"DICA",125,"02/03/2024 22:00:00","03/03/2024 02:00:00"
"DICA",126,"03/03/2024 23:00:00","04/03/2024 01:00:00"
"DICA",127,"04/03/2024 11:00:00","04/03/2024 17:00:00"
"DICA",128,"04/03/2024 22:00:00","05/03/2024 00:00:00"
"DICA",129,"05/03/2024 05:00:00","05/03/2024 08:00:00"
"DICA",130,"05/03/2024 10:00:00","05/03/2024 12:00:00"
"DICA",131,"05/03/2024 16:00:00","05/03/2024 18:00:00"
"DICA",132,"05/03/2024 21:00:00","05/03/2024 23:00:00"
"DICA",133,"06/03/2024 07:00:00","06/03/2024 09:00:00"
"DICA",134,"07/03/2024 03:00:00","07/03/2024 09:00:00"
"DICA",135,"07/03/2024 13:00:00","07/03/2024 15:00:00"
"DICA",136,"08/03/2024 06:00:00","08/03/2024 08:00:00"
"DICA",137,"08/03/2024 12:00:00","08/03/2024 14:00:00"
"DICA",138,"09/03/2024 20:00:00","09/03/2024 22:00:00"
"DICA",139,"11/03/2024 09:00:00","11/03/2024 11:00:00"
"DICA",140,"11/03/2024 14:00:00","11/03/2024 16:00:00"
"DICA",141,"11/03/2024 19:00:00","11/03/2024 23:00:00"
"DICA",142,"12/03/2024 14:00:00","12/03/2024 16:00:00"
"DICA",143,"13/03/2024 12:00:00","13/03/2024 14:00:00"
"DICA",144,"13/03/2024 22:00:00","14/03/2024 00:00:00"
"DICA",145,"14/03/2024 06:00:00","14/03/2024 08:00:00"
"DICA",146,"14/03/2024 11:00:00","14/03/2024 13:00:00"
"DICA",147,"14/03/2024 15:00:00","14/03/2024 17:00:00"
"DICA",148,"14/03/2024 23:00:00","15/03/2024 01:00:00"
"DICA",149,"15/03/2024 11:00:00","15/03/2024 15:00:00"
"DICA",150,"16/03/2024 13:00:00","16/03/2024 15:00:00"
"DICA",151,"16/03/2024 22:00:00","17/03/2024 02:00:00"
"DICA",152,"17/03/2024 19:00:00","17/03/2024 21:00:00"
"DICA",153,"17/03/2024 23:00:00","18/03/2024 01:00:00"
"DICA",154,"18/03/2024 06:00:00","18/03/2024 09:00:00"
"DICA",155,"18/03/2024 11:00:00","18/03/2024 15:00:00"
"DICA",156,"19/03/2024 06:00:00","19/03/2024 10:00:00"
"DICA",157,"19/03/2024 13:00:00","19/03/2024 17:00:00"
"DICA",158,"20/03/2024 05:00:00","20/03/2024 07:00:00"
"DICA",159,"20/03/2024 15:00:00","20/03/2024 17:00:00"
"DICA",160,"20/03/2024 19:00:00","20/03/2024 21:00:00"
"DICA",161,"20/03/2024 23:00:00","21/03/2024 01:00:00"
"DICA",162,"21/03/2024 09:00:00","21/03/2024 13:00:00"
"DICA",163,"21/03/2024 19:00:00","21/03/2024 23:00:00"
"DICA",164,"22/03/2024 03:00:00","22/03/2024 06:00:00"
"DICA",165,"22/03/2024 13:00:00","22/03/2024 15:00:00"
"DICA",166,"22/03/2024 18:00:00","22/03/2024 21:00:00"
"DICA",167,"23/03/2024 22:00:00","24/03/2024 02:00:00"
"DICA",168,"25/03/2024 05:00:00","25/03/2024 09:00:00"
"DICA",169,"26/03/2024 04:00:00","26/03/2024 07:00:00"
"DICA",170,"27/03/2024 10:00:00","27/03/2024 12:00:00"
"DICA",171,"27/03/2024 14:00:00","27/03/2024 16:00:00"
"DICA",172,"28/03/2024 14:00:00","28/03/2024 16:00:00"
"DICA",173,"29/03/2024 08:00:00","29/03/2024 10:00:00"
"DICA",174,"29/03/2024 15:00:00","29/03/2024 19:00:00"
"local6",1,"09/01/2024 13:00:00","09/01/2024 15:00:00"
"local6",2,"12/01/2024 09:00:00","12/01/2024 11:00:00"
"local6",3,"15/01/2024 10:00:00","15/01/2024 13:00:00"
"local6",4,"16/01/2024 12:00:00","16/01/2024 14:00:00"
"local6",5,"18/01/2024 08:00:00","18/01/2024 13:00:00"
"local6",6,"19/01/2024 10:00:00","19/01/2024 12:00:00"
"local6",7,"22/01/2024 09:00:00","22/01/2024 11:00:00"
"local6",8,"26/01/2024 22:00:00","27/01/2024 02:00:00"
"local6",9,"27/01/2024 04:00:00","27/01/2024 06:00:00"
"local6",10,"27/01/2024 15:00:00","27/01/2024 17:00:00"
"local6",11,"28/01/2024 01:00:00","28/01/2024 03:00:00"
"local6",12,"28/01/2024 08:00:00","28/01/2024 11:00:00"
"local6",13,"28/01/2024 18:00:00","28/01/2024 20:00:00"
"local6",14,"28/01/2024 23:00:00","29/01/2024 01:00:00"
"local6",15,"29/01/2024 07:00:00","29/01/2024 10:00:00"
"local6",16,"30/01/2024 10:00:00","30/01/2024 12:00:00"
"local6",17,"31/01/2024 11:00:00","31/01/2024 13:00:00"
"local6",18,"01/02/2024 10:00:00","01/02/2024 13:00:00"
"local6",19,"05/02/2024 10:00:00","05/02/2024 12:00:00"
"local6",20,"07/02/2024 12:00:00","07/02/2024 14:00:00"
"local6",21,"08/02/2024 10:00:00","08/02/2024 16:00:00"
"local6",22,"11/02/2024 02:00:00","11/02/2024 04:00:00"
"local6",23,"12/02/2024 09:00:00","12/02/2024 11:00:00"
"local6",24,"21/02/2024 11:00:00","21/02/2024 13:00:00"
"local6",25,"27/02/2024 18:00:00","27/02/2024 20:00:00"
"local6",26,"27/02/2024 22:00:00","28/02/2024 00:00:00"
"local6",27,"03/03/2024 01:00:00","03/03/2024 03:00:00"
"local6",28,"08/03/2024 00:00:00","08/03/2024 02:00:00"
"local6",29,"11/03/2024 12:00:00","11/03/2024 14:00:00"
"local6",30,"12/03/2024 10:00:00","12/03/2024 12:00:00"
"local6",31,"14/03/2024 10:00:00","14/03/2024 12:00:00"
"local6",32,"22/03/2024 07:00:00","22/03/2024 09:00:00"
"local6",33,"26/03/2024 11:00:00","26/03/2024 13:00:00"
"local6",34,"27/03/2024 15:00:00","27/03/2024 17:00:00"
"UNEM",1,"01/01/2024 02:00:00","01/01/2024 04:00:00"
"UNEM",2,"02/01/2024 03:00:00","02/01/2024 05:00:00"
"UNEM",3,"02/01/2024 15:00:00","02/01/2024 17:00:00"
"UNEM",4,"03/01/2024 06:00:00","03/01/2024 08:00:00"
"UNEM",5,"03/01/2024 13:00:00","03/01/2024 16:00:00"
"UNEM",6,"04/01/2024 10:00:00","04/01/2024 13:00:00"
"UNEM",7,"08/01/2024 11:00:00","08/01/2024 14:00:00"
"UNEM",8,"09/01/2024 10:00:00","09/01/2024 12:00:00"
"UNEM",9,"10/01/2024 09:00:00","10/01/2024 13:00:00"
"UNEM",10,"10/01/2024 17:00:00","10/01/2024 19:00:00"
"UNEM",11,"11/01/2024 14:00:00","11/01/2024 18:00:00"
"UNEM",12,"13/01/2024 11:00:00","13/01/2024 13:00:00"
"UNEM",13,"15/01/2024 00:00:00","15/01/2024 02:00:00"
"UNEM",14,"15/01/2024 08:00:00","15/01/2024 10:00:00"
"UNEM",15,"16/01/2024 09:00:00","16/01/2024 11:00:00"
"UNEM",16,"16/01/2024 12:00:00","16/01/2024 16:00:00"
"UNEM",17,"17/01/2024 10:00:00","17/01/2024 12:00:00"
"UNEM",18,"17/01/2024 13:00:00","17/01/2024 16:00:00"
"UNEM",19,"22/01/2024 10:00:00","22/01/2024 12:00:00"
"UNEM",20,"23/01/2024 10:00:00","23/01/2024 12:00:00"
"UNEM",21,"25/01/2024 07:00:00","25/01/2024 09:00:00"
"UNEM",22,"25/01/2024 11:00:00","25/01/2024 15:00:00"
"UNEM",23,"26/01/2024 14:00:00","26/01/2024 17:00:00"
"UNEM",24,"27/01/2024 22:00:00","28/01/2024 00:00:00"
"UNEM",25,"29/01/2024 11:00:00","29/01/2024 13:00:00"
"UNEM",26,"30/01/2024 11:00:00","30/01/2024 13:00:00"
"UNEM",27,"31/01/2024 09:00:00","31/01/2024 12:00:00"
"UNEM",28,"31/01/2024 13:00:00","31/01/2024 15:00:00"
"UNEM",29,"01/02/2024 10:00:00","01/02/2024 14:00:00"
"UNEM",30,"01/02/2024 15:00:00","01/02/2024 18:00:00"
"UNEM",31,"03/02/2024 07:00:00","03/02/2024 09:00:00"
"UNEM",32,"03/02/2024 23:00:00","04/02/2024 03:00:00"
"UNEM",33,"05/02/2024 08:00:00","05/02/2024 10:00:00"
"UNEM",34,"06/02/2024 09:00:00","06/02/2024 13:00:00"
"UNEM",35,"08/02/2024 10:00:00","08/02/2024 12:00:00"
"UNEM",36,"10/02/2024 23:00:00","11/02/2024 03:00:00"
"UNEM",37,"12/02/2024 08:00:00","12/02/2024 14:00:00"
"UNEM",38,"13/02/2024 10:00:00","13/02/2024 12:00:00"
"UNEM",39,"13/02/2024 18:00:00","13/02/2024 20:00:00"
"UNEM",40,"14/02/2024 10:00:00","14/02/2024 12:00:00"
"UNEM",41,"15/02/2024 08:00:00","15/02/2024 10:00:00"
"UNEM",42,"16/02/2024 08:00:00","16/02/2024 11:00:00"
"UNEM",43,"17/02/2024 22:00:00","18/02/2024 00:00:00"
"UNEM",44,"18/02/2024 05:00:00","18/02/2024 07:00:00"
"UNEM",45,"20/02/2024 13:00:00","20/02/2024 15:00:00"
"UNEM",46,"21/02/2024 15:00:00","21/02/2024 18:00:00"
"UNEM",47,"24/02/2024 00:00:00","24/02/2024 02:00:00"
"UNEM",48,"24/02/2024 22:00:00","25/02/2024 02:00:00"
"UNEM",49,"25/02/2024 19:00:00","25/02/2024 21:00:00"
"UNEM",50,"26/02/2024 11:00:00","26/02/2024 13:00:00"
"UNEM",51,"29/02/2024 12:00:00","29/02/2024 14:00:00"
"UNEM",52,"29/02/2024 22:00:00","01/03/2024 00:00:00"
"UNEM",53,"01/03/2024 09:00:00","01/03/2024 12:00:00"
"UNEM",54,"02/03/2024 03:00:00","02/03/2024 05:00:00"
"UNEM",55,"02/03/2024 22:00:00","03/03/2024 02:00:00"
"UNEM",56,"04/03/2024 11:00:00","04/03/2024 13:00:00"
"UNEM",57,"05/03/2024 09:00:00","05/03/2024 11:00:00"
"UNEM",58,"06/03/2024 09:00:00","06/03/2024 11:00:00"
"UNEM",59,"07/03/2024 15:00:00","07/03/2024 17:00:00"
"UNEM",60,"12/03/2024 11:00:00","12/03/2024 13:00:00"
"UNEM",61,"12/03/2024 14:00:00","12/03/2024 17:00:00"
"UNEM",62,"13/03/2024 03:00:00","13/03/2024 05:00:00"
"UNEM",63,"13/03/2024 08:00:00","13/03/2024 13:00:00"
"UNEM",64,"14/03/2024 11:00:00","14/03/2024 13:00:00"
"UNEM",65,"14/03/2024 15:00:00","14/03/2024 18:00:00"
"UNEM",66,"16/03/2024 22:00:00","17/03/2024 03:00:00"
"UNEM",67,"18/03/2024 08:00:00","18/03/2024 10:00:00"
"UNEM",68,"19/03/2024 11:00:00","19/03/2024 13:00:00"
"UNEM",69,"19/03/2024 15:00:00","19/03/2024 18:00:00"
"UNEM",70,"20/03/2024 09:00:00","20/03/2024 11:00:00"
"UNEM",71,"21/03/2024 01:00:00","21/03/2024 03:00:00"
"UNEM",72,"21/03/2024 11:00:00","21/03/2024 13:00:00"
"UNEM",73,"22/03/2024 03:00:00","22/03/2024 05:00:00"
"UNEM",74,"23/03/2024 22:00:00","24/03/2024 02:00:00"
"UNEM",75,"25/03/2024 09:00:00","25/03/2024 15:00:00"
"UNEM",76,"26/03/2024 03:00:00","26/03/2024 05:00:00"
"UNEM",77,"26/03/2024 07:00:00","26/03/2024 09:00:00"
"UNEM",78,"26/03/2024 11:00:00","26/03/2024 13:00:00"
"UNEM",79,"27/03/2024 09:00:00","27/03/2024 13:00:00"
"UNEM",80,"27/03/2024 15:00:00","27/03/2024 17:00:00"
"UNEM",81,"28/03/2024 08:00:00","28/03/2024 11:00:00"
"UNEM",82,"29/03/2024 02:00:00","29/03/2024 04:00:00"
"UNEM",83,"29/03/2024 10:00:00","29/03/2024 12:00:00"
"UNEM",84,"30/03/2024 08:00:00","30/03/2024 10:00:00"
"SCADA",1,"03/01/2024 03:00:00","03/01/2024 05:00:00"
"SCADA",2,"03/01/2024 13:00:00","03/01/2024 15:00:00"
"SCADA",3,"03/01/2024 16:00:00","03/01/2024 20:00:00"
"SCADA",4,"04/01/2024 21:00:00","04/01/2024 23:00:00"
"SCADA",5,"06/01/2024 13:00:00","06/01/2024 15:00:00"
"SCADA",6,"08/01/2024 09:00:00","08/01/2024 11:00:00"
"SCADA",7,"09/01/2024 00:00:00","09/01/2024 03:00:00"
"SCADA",8,"10/01/2024 16:00:00","10/01/2024 18:00:00"
"SCADA",9,"11/01/2024 07:00:00","11/01/2024 09:00:00"
"SCADA",10,"14/01/2024 02:00:00","14/01/2024 04:00:00"
"SCADA",11,"15/01/2024 05:00:00","15/01/2024 07:00:00"
"SCADA",12,"15/01/2024 22:00:00","16/01/2024 00:00:00"
"SCADA",13,"16/01/2024 08:00:00","16/01/2024 12:00:00"
"SCADA",14,"16/01/2024 21:00:00","16/01/2024 23:00:00"
"SCADA",15,"17/01/2024 20:00:00","17/01/2024 22:00:00"
"SCADA",16,"18/01/2024 09:00:00","18/01/2024 11:00:00"
"SCADA",17,"18/01/2024 14:00:00","18/01/2024 16:00:00"
"SCADA",18,"19/01/2024 05:00:00","19/01/2024 07:00:00"
"SCADA",19,"21/01/2024 02:00:00","21/01/2024 04:00:00"
"SCADA",20,"22/01/2024 07:00:00","22/01/2024 09:00:00"
"SCADA",21,"22/01/2024 13:00:00","22/01/2024 15:00:00"
"SCADA",22,"23/01/2024 01:00:00","23/01/2024 03:00:00"
"SCADA",23,"23/01/2024 06:00:00","23/01/2024 08:00:00"
"SCADA",24,"23/01/2024 09:00:00","23/01/2024 11:00:00"
"SCADA",25,"23/01/2024 18:00:00","23/01/2024 20:00:00"
"SCADA",26,"24/01/2024 03:00:00","24/01/2024 05:00:00"
"SCADA",27,"24/01/2024 12:00:00","24/01/2024 16:00:00"
"SCADA",28,"25/01/2024 11:00:00","25/01/2024 13:00:00"
"SCADA",29,"26/01/2024 12:00:00","26/01/2024 14:00:00"
"SCADA",30,"26/01/2024 21:00:00","26/01/2024 23:00:00"
"SCADA",31,"27/01/2024 09:00:00","27/01/2024 11:00:00"
"SCADA",32,"28/01/2024 07:00:00","28/01/2024 09:00:00"
"SCADA",33,"28/01/2024 21:00:00","28/01/2024 23:00:00"
"SCADA",34,"29/01/2024 03:00:00","29/01/2024 06:00:00"
"SCADA",35,"29/01/2024 09:00:00","29/01/2024 11:00:00"
"SCADA",36,"31/01/2024 04:00:00","31/01/2024 06:00:00"
"SCADA",37,"02/02/2024 07:00:00","02/02/2024 09:00:00"
"SCADA",38,"02/02/2024 17:00:00","02/02/2024 19:00:00"
"SCADA",39,"03/02/2024 13:00:00","03/02/2024 15:00:00"
"SCADA",40,"04/02/2024 01:00:00","04/02/2024 03:00:00"
"SCADA",41,"04/02/2024 15:00:00","04/02/2024 17:00:00"
"SCADA",42,"06/02/2024 05:00:00","06/02/2024 07:00:00"
"SCADA",43,"07/02/2024 13:00:00","07/02/2024 15:00:00"
"SCADA",44,"08/02/2024 02:00:00","08/02/2024 04:00:00"
"SCADA",45,"08/02/2024 10:00:00","08/02/2024 12:00:00"
"SCADA",46,"10/02/2024 17:00:00","10/02/2024 19:00:00"
"SCADA",47,"11/02/2024 07:00:00","11/02/2024 09:00:00"
"SCADA",48,"11/02/2024 16:00:00","11/02/2024 18:00:00"
"SCADA",49,"12/02/2024 07:00:00","12/02/2024 09:00:00"
"SCADA",50,"12/02/2024 16:00:00","12/02/2024 18:00:00"
"SCADA",51,"12/02/2024 21:00:00","12/02/2024 23:00:00"
"SCADA",52,"13/02/2024 21:00:00","13/02/2024 23:00:00"
"SCADA",53,"14/02/2024 03:00:00","14/02/2024 05:00:00"
"SCADA",54,"14/02/2024 11:00:00","14/02/2024 13:00:00"
"SCADA",55,"15/02/2024 11:00:00","15/02/2024 13:00:00"
"SCADA",56,"15/02/2024 19:00:00","15/02/2024 21:00:00"
"SCADA",57,"16/02/2024 15:00:00","16/02/2024 19:00:00"
"SCADA",58,"17/02/2024 06:00:00","17/02/2024 08:00:00"
"SCADA",59,"18/02/2024 17:00:00","18/02/2024 19:00:00"
"SCADA",60,"19/02/2024 10:00:00","19/02/2024 12:00:00"
"SCADA",61,"20/02/2024 04:00:00","20/02/2024 07:00:00"
"SCADA",62,"20/02/2024 10:00:00","20/02/2024 12:00:00"
"SCADA",63,"22/02/2024 06:00:00","22/02/2024 08:00:00"
"SCADA",64,"22/02/2024 16:00:00","22/02/2024 18:00:00"
"SCADA",65,"22/02/2024 19:00:00","22/02/2024 21:00:00"
"SCADA",66,"23/02/2024 02:00:00","23/02/2024 06:00:00"
"SCADA",67,"24/02/2024 01:00:00","24/02/2024 03:00:00"
"SCADA",68,"25/02/2024 07:00:00","25/02/2024 10:00:00"
"SCADA",69,"25/02/2024 15:00:00","25/02/2024 17:00:00"
"SCADA",70,"27/02/2024 00:00:00","27/02/2024 02:00:00"
"SCADA",71,"27/02/2024 20:00:00","27/02/2024 22:00:00"
"SCADA",72,"28/02/2024 09:00:00","28/02/2024 11:00:00"
"SCADA",73,"29/02/2024 12:00:00","29/02/2024 16:00:00"
"SCADA",74,"01/03/2024 09:00:00","01/03/2024 11:00:00"
"SCADA",75,"01/03/2024 16:00:00","01/03/2024 18:00:00"
"SCADA",76,"02/03/2024 01:00:00","02/03/2024 03:00:00"
"SCADA",77,"02/03/2024 11:00:00","02/03/2024 13:00:00"
"SCADA",78,"02/03/2024 22:00:00","03/03/2024 00:00:00"
"SCADA",79,"03/03/2024 09:00:00","03/03/2024 11:00:00"
"SCADA",80,"03/03/2024 18:00:00","03/03/2024 20:00:00"
"SCADA",81,"04/03/2024 03:00:00","04/03/2024 05:00:00"
"SCADA",82,"05/03/2024 00:00:00","05/03/2024 02:00:00"
"SCADA",83,"06/03/2024 10:00:00","06/03/2024 12:00:00"
"SCADA",84,"07/03/2024 13:00:00","07/03/2024 15:00:00"
"SCADA",85,"07/03/2024 23:00:00","08/03/2024 01:00:00"
"SCADA",86,"08/03/2024 08:00:00","08/03/2024 10:00:00"
"SCADA",87,"08/03/2024 12:00:00","08/03/2024 14:00:00"
"SCADA",88,"10/03/2024 16:00:00","10/03/2024 18:00:00"
"SCADA",89,"11/03/2024 11:00:00","11/03/2024 13:00:00"
"SCADA",90,"13/03/2024 01:00:00","13/03/2024 03:00:00"
"SCADA",91,"13/03/2024 14:00:00","13/03/2024 16:00:00"
